Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,46.410000,46.650002,45.410000,46.230000,44.424973,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,44.088638,3824600
2015-11-27,45.990002,46.290001,45.599998,45.820000,44.030979,4423300
2015-11-30,45.900002,46.000000,45.400002,45.880001,44.088638,4812600
2015-12-01,46.000000,47.080002,45.900002,47.040001,45.203354,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,45.655003,5450200
2015-12-03,47.520000,47.930000,46.689999,47.290001,45.443581,7639800
2015-12-04,47.700001,49.450001,47.680000,49.410000,47.480812,8516300
2015-12-07,49.880001,51.340000,49.410000,49.580002,47.644169,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,43.347000,20004600
2015-12-09,45.139999,45.880001,43.849998,44.500000,42.827312,9673200
2015-12-10,44.830002,45.860001,44.560001,45.250000,43.549110,9665200
2015-12-11,44.549999,44.570000,43.220001,43.419998,41.787899,6601700
2015-12-14,43.650002,44.000000,42.660000,43.770000,42.124744,6437400
2015-12-15,44.290001,44.740002,43.810001,44.220001,42.557831,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,43.116020,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,41.874516,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,41.133465,8605900
2015-12-21,43.240002,43.639999,43.000000,43.369999,41.739777,4934600
2015-12-22,43.560001,43.680000,43.029999,43.540001,41.903389,3756900
2015-12-23,43.549999,43.630001,42.919998,43.439999,41.807148,4838800
2015-12-24,43.500000,44.439999,43.500000,43.900002,42.249855,1963000
2015-12-28,43.930000,44.410000,43.290001,43.820000,42.172867,2243600
2015-12-29,43.950001,44.419998,43.820000,44.340000,42.673317,2722400
2015-12-30,44.349998,44.419998,43.320000,43.349998,41.720531,2630600
2015-12-31,43.180000,43.299999,42.750000,43.060001,41.441429,3826000
2016-01-04,41.700001,42.189999,41.180000,41.959999,40.382774,5916400
2016-01-05,42.400002,43.080002,41.430000,42.459999,40.863983,9364100
2016-01-06,41.970001,43.500000,41.799999,42.849998,41.239323,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,40.373150,8545600
2016-01-08,42.410000,43.060001,42.110001,42.209999,40.623383,7459400
2016-01-11,42.299999,42.880001,41.250000,42.040001,40.459778,6116900
2016-01-12,42.509998,42.770000,41.330002,42.680000,41.075718,5999600
2016-01-13,42.910000,42.980000,40.090000,40.400002,38.881416,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,38.948792,8147500
2016-01-15,39.290001,40.160000,38.840000,39.770000,38.275097,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,38.111485,7221800
2016-01-20,39.130001,40.250000,37.139999,39.299999,37.822762,12197100
2016-01-21,39.990002,41.500000,38.939999,39.500000,38.015251,12315100
2016-01-22,40.000000,40.099998,38.849998,39.000000,37.534039,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,36.764107,9441200
2016-01-26,38.240002,38.490002,37.770000,38.369999,36.927719,6382500
2016-01-27,38.619999,39.000000,36.880001,37.290001,35.888325,8898800
2016-01-28,37.480000,37.939999,35.709999,36.189999,34.829662,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,36.205921,9554500
2016-02-01,37.619999,38.590000,37.389999,38.310001,36.869984,6945600
2016-02-02,38.020000,38.119999,36.250000,36.470001,35.099140,6553700
2016-02-03,36.849998,37.099998,35.639999,36.840000,35.455231,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,36.138546,6586100
2016-02-05,37.270000,37.599998,35.509998,35.689999,34.348457,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,33.414925,9555300
2016-02-09,34.380001,35.779999,34.299999,35.250000,33.925007,7609800
2016-02-10,35.669998,36.080002,35.240002,35.540001,34.204102,6111300
2016-02-11,34.970001,35.759998,34.779999,35.340000,34.011616,6482700
2016-02-12,35.799999,36.250000,35.090000,36.240002,34.877789,6614700
2016-02-16,36.599998,37.180000,36.340000,37.080002,35.686218,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,37.062462,7571900
2016-02-18,38.650002,39.099998,38.400002,39.000000,37.534039,6785500
2016-02-19,38.910000,39.459999,38.570000,39.310001,37.832397,5546700
2016-02-22,39.560001,41.000000,39.560001,40.820000,39.285629,11400900
2016-02-23,40.700001,41.230000,40.400002,41.080002,39.535854,5763200
2016-02-24,40.560001,41.400002,39.980000,41.360001,39.805336,7752200
2016-02-25,41.599998,42.599998,41.480000,42.590000,40.989101,7927000
2016-02-26,42.750000,42.860001,41.930000,42.169998,40.584892,6802600
2016-02-29,41.930000,42.509998,41.619999,41.950001,40.373150,7509200
2016-03-01,42.220001,42.790001,42.070000,42.500000,40.975731,6066400
2016-03-02,42.430000,42.490002,41.570000,41.939999,40.435822,6660400
2016-03-03,42.000000,42.130001,41.410000,42.029999,40.522598,6112700
2016-03-04,42.160000,42.240002,41.189999,41.500000,40.011608,6915500
2016-03-07,41.130001,41.840000,40.709999,41.480000,39.992317,6800300
2016-03-08,40.639999,42.029999,39.990002,41.590000,40.098377,8532400
2016-03-09,41.709999,42.410000,41.310001,42.320000,40.802197,6965700
2016-03-10,42.389999,42.570000,41.669998,42.259998,40.744343,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,41.775974,6661300
2016-03-14,43.169998,44.029999,43.099998,43.820000,42.248398,6078600
2016-03-15,43.529999,43.799999,43.160000,43.619999,42.055573,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,42.566570,4799000
2016-03-17,44.080002,44.200001,43.500000,43.599998,42.036289,6128600
2016-03-18,43.599998,44.580002,43.430000,44.500000,42.904015,9757300
2016-03-21,44.500000,45.389999,44.490002,44.990002,43.376431,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,43.010067,6300700
2016-03-23,44.720001,44.930000,44.169998,44.430000,42.836529,4374200
2016-03-24,44.349998,44.349998,43.270000,44.060001,42.479786,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,42.238762,5457800
2016-03-29,44.000000,44.650002,43.939999,44.639999,43.038990,4935800
2016-03-30,44.919998,45.340000,44.770000,44.980000,43.366795,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,43.193245,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,42.961868,6223500
2016-04-04,44.759998,45.110001,44.000000,44.110001,42.527996,5219200
2016-04-05,43.810001,44.160000,43.529999,43.630001,42.065212,4979200
2016-04-06,43.650002,43.860001,43.090000,43.669998,42.103779,4079600
2016-04-07,43.630001,44.439999,43.310001,43.650002,42.084496,5923800
2016-04-08,43.900002,44.650002,43.660000,44.500000,42.904015,4785600
2016-04-11,44.750000,45.610001,44.360001,44.369999,42.778671,6456300
2016-04-12,44.380001,44.950001,44.230000,44.650002,43.048626,4340300
2016-04-13,45.070000,45.990002,44.759998,45.840000,44.195946,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,45.034740,7506300
2016-04-15,47.150002,47.180000,46.410000,47.040001,45.352921,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,45.410759,4281400
2016-04-19,47.110001,47.500000,46.770000,47.130001,45.439686,5073600
2016-04-20,47.320000,47.500000,47.009998,47.049999,45.362556,6669400
2016-04-21,48.000000,48.000000,46.270000,47.730000,46.018166,9872900
2016-04-22,46.279999,47.779999,46.160000,47.250000,45.555386,9581200
2016-04-25,47.299999,47.650002,46.770000,46.849998,45.169727,4259100
2016-04-26,47.090000,47.500000,45.910000,46.180000,44.523750,6373500
2016-04-27,46.180000,46.869999,45.450001,45.570000,43.935638,8295400
2016-04-28,45.480000,45.740002,43.950001,44.060001,42.479786,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,43.010067,11026500
2016-05-02,44.630001,45.000000,43.930000,44.009998,42.431580,5482800
2016-05-03,44.230000,44.279999,42.939999,43.139999,41.592789,6220500
2016-05-04,42.799999,42.810001,41.389999,41.660000,40.165871,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,40.040531,5969100
2016-05-06,41.470001,41.939999,40.740002,41.730000,40.233349,6550400
2016-05-09,41.790001,42.570000,41.750000,42.189999,40.676861,5495900
2016-05-10,42.279999,42.910000,42.099998,42.849998,41.313190,5264400
2016-05-11,42.700001,43.610001,42.080002,42.110001,40.599724,7124800
2016-05-12,42.250000,42.369999,40.849998,41.220001,39.741646,5669900
2016-05-13,41.430000,42.240002,41.310001,41.560001,40.069447,5486300
2016-05-16,41.610001,42.369999,41.320000,42.230000,40.715431,6059300
2016-05-17,42.049999,42.950001,42.000000,42.200001,40.686497,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,41.361393,6035600
2016-05-19,42.750000,42.959999,41.500000,42.169998,40.657570,5693700
2016-05-20,42.340000,42.990002,42.080002,42.189999,40.676861,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,40.696144,3850100
2016-05-24,42.299999,43.000000,42.180000,42.799999,41.264980,3513800
2016-05-25,42.820000,43.290001,42.419998,42.529999,41.004662,4441000
2016-05-26,42.570000,42.689999,41.570000,41.790001,40.291203,5019900
2016-05-27,41.820000,42.389999,41.820000,42.330002,40.811832,3315900
2016-05-31,42.349998,42.540001,42.040001,42.480000,40.956451,4878500
2016-06-01,42.480000,42.650002,42.090000,42.540001,41.014309,4083100
2016-06-02,42.320000,42.619999,42.029999,42.169998,40.657570,4390900
2016-06-03,41.910000,41.970001,41.110001,41.689999,40.194786,5081800
2016-06-06,41.500000,41.860001,41.209999,41.770000,40.368748,3516500
2016-06-07,41.709999,43.459999,41.570000,43.070000,41.625137,6401500
2016-06-08,43.270000,43.900002,43.049999,43.500000,42.040714,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,42.707569,5605200
2016-06-10,43.910000,44.049999,43.230000,43.630001,42.166359,4661100
2016-06-13,43.220001,43.490002,41.910000,42.160000,40.745670,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,38.542164,15154200
2016-06-15,40.250000,40.669998,39.759998,39.939999,38.600140,7023400
2016-06-16,39.450001,40.090000,39.180000,39.779999,38.445515,6621500
2016-06-17,39.599998,40.180000,39.580002,39.740002,38.406857,5633700
2016-06-20,40.049999,40.480000,39.900002,40.020000,38.677460,4190600
2016-06-21,40.470001,40.880001,39.980000,40.520000,39.160698,6376300
2016-06-22,40.520000,40.720001,40.000000,40.259998,38.909405,4816700
2016-06-23,40.720001,40.750000,38.200001,39.590000,38.261883,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,37.024830,19699900
2016-06-27,37.980000,38.009998,36.480000,36.759998,35.526817,12934600
2016-06-28,37.720001,37.830002,36.750000,37.430000,36.174347,8281900
2016-06-29,38.200001,39.160000,37.759998,38.889999,37.585369,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,37.894630,5333300
2016-07-01,39.259998,39.770000,39.209999,39.599998,38.271549,6490500
2016-07-05,39.740002,39.750000,38.660000,39.209999,37.894630,5302400
2016-07-06,38.680000,39.160000,38.150002,39.130001,37.817322,5409500
2016-07-07,39.000000,39.950001,39.000000,39.849998,38.513168,3774300
2016-07-08,40.060001,40.910000,40.049999,40.540001,39.180008,4747700
2016-07-11,40.939999,41.340000,40.810001,41.040001,39.663239,5849200
2016-07-12,41.639999,45.000000,41.630001,42.840000,41.402863,8662000
2016-07-13,43.220001,43.299999,42.160000,42.400002,40.977612,6268000
2016-07-14,42.869999,43.340000,42.430000,43.169998,41.721779,6168700
2016-07-15,43.119999,43.570000,42.700001,43.160000,41.712135,5868500
2016-07-18,43.290001,43.560001,43.119999,43.180000,41.731457,4805700
2016-07-19,42.880001,43.169998,42.570000,42.720001,41.286888,5526300
2016-07-20,43.020000,43.029999,41.939999,42.029999,40.620033,8225100
2016-07-21,39.080002,39.270000,37.220001,37.320000,36.068043,33749100
2016-07-22,37.910000,38.049999,37.009998,37.830002,36.560925,18313200
2016-07-25,37.840000,38.000000,37.020000,37.360001,36.106697,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,36.995827,10525600
2016-07-27,37.590000,37.790001,37.200001,37.480000,36.222672,8619800
2016-07-28,37.470001,37.639999,37.139999,37.470001,36.213009,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,35.768436,6760800
2016-08-01,37.160000,37.369999,36.650002,37.040001,35.797424,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,34.347759,9579900
2016-08-03,35.500000,36.000000,35.430000,35.880001,34.676353,6992300
2016-08-04,36.209999,36.810001,36.090000,36.419998,35.198223,7366200
2016-08-05,36.799999,37.869999,36.770000,37.849998,36.580254,9160400
2016-08-08,37.770000,38.029999,37.270000,37.450001,36.193680,5918400
2016-08-09,37.750000,37.950001,37.299999,37.459999,36.203342,4827300
2016-08-10,37.180000,37.349998,36.599998,36.990002,35.749111,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,35.990723,5974600
2016-08-12,37.070000,37.209999,36.419998,36.520000,35.294884,7717800
