Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,46.290001,46.450001,45.160000,46.200001,41.958950,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,40.896355,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,40.542152,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,41.468521,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,41.132484,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,39.870090,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,40.097607,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,41.280693,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,42.017845,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,42.600296,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,41.954140,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,42.572987,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,43.137234,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,42.773205,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,43.109936,7940000
2015-05-19,47.700001,47.869999,46.110001,46.209999,42.054253,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,39.697170,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,39.815487,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,39.296753,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,38.086342,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,38.705200,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,38.450378,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,39.060131,12538000
2015-06-01,43.209999,44.790001,42.939999,44.349998,40.361526,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,39.324043,18431500
2015-06-03,43.520000,43.770000,42.950001,43.240002,39.351345,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,39.060131,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,39.041920,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,37.085281,18359700
2015-06-09,40.099998,41.150002,38.970001,40.720001,37.057976,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,37.367405,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,37.130783,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,37.440201,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,37.039768,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,36.921467,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,37.130783,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,37.631325,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,38.213768,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,39.069229,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,39.223938,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,38.823509,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,38.768902,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,38.541389,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,37.422005,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,37.385601,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,36.648449,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,36.402729,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,36.839558,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,37.476604,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,36.557434,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,36.903259,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,38.641502,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,39.469658,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,39.733570,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,40.033894,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,40.470737,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,40.898460,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,40.124908,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,40.634544,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,41.153282,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,41.098675,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,40.133995,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,39.979294,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,40.871159,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,40.206814,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,40.070301,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,40.352417,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,41.617420,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,42.181664,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,42.259251,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,42.021927,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,42.304878,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,42.277496,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,42.989418,9734300
2015-08-12,46.799999,46.810001,44.770000,46.599998,42.533058,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,43.308880,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,43.473175,6117400
2015-08-17,47.770000,48.250000,47.320000,47.990002,43.801758,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,43.226746,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,42.971165,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,41.720730,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,39.794884,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,38.471432,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,37.759502,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,39.886150,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,40.032188,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,40.105206,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,39.959171,8387000
2015-09-01,43.950001,44.459999,43.299999,43.770000,39.950047,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,41.976295,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,41.127464,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,41.437790,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,42.523937,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,41.994553,9614000
2015-09-10,46.290001,47.000000,46.119999,46.490002,42.432659,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,42.825134,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,42.797749,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,42.797749,8804600
2015-09-16,46.830002,47.410000,46.529999,47.090000,42.980301,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,43.345383,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,42.596947,11862900
2015-09-21,46.770000,47.669998,46.689999,47.250000,43.126335,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,42.405273,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,42.523937,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,41.903282,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,42.021927,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,40.762363,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,40.196472,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,40.954037,9525700
2015-10-01,44.709999,45.500000,44.139999,45.410000,41.446918,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,40.954037,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,42.861637,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,41.154839,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,41.976295,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,41.948910,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,43.089821,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,44.267246,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,43.564438,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,44.349392,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,44.659714,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,44.833134,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,45.882763,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,45.773247,8745500
2015-10-21,49.799999,50.590000,49.340000,49.439999,45.125202,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,46.375633,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,46.549057,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,46.841125,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,46.430401,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,45.764111,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,46.092693,5632800
2015-10-30,50.500000,51.450001,50.290001,50.840000,46.403023,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,46.275242,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,46.549057,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,46.361458,7353500
2015-11-05,50.830002,51.150002,50.320000,50.540001,46.251633,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,46.855637,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,46.333996,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,46.031998,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,45.739155,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,45.739155,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,44.833153,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,43.863094,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,43.716671,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,43.698364,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,44.393875,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,44.622665,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,44.604374,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,43.231644,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,42.893036,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,43.140133,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,42.517826,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,43.625156,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,44.229156,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,44.128487,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,45.556122,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,47.386414,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,46.004536,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,45.309025,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,46.928848,10089600
2015-12-11,50.369999,50.650002,49.220001,49.279999,45.098545,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,45.922176,10006400
2015-12-15,50.669998,51.410000,50.070000,51.150002,46.809879,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,47.697567,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,46.700054,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,45.720848,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,47.093571,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,47.358963,6745600
2015-12-23,51.740002,51.869999,50.910000,51.740002,47.349808,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,47.825691,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,47.542000,5295300
2015-12-29,51.930000,52.410000,51.889999,52.169998,47.743324,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,46.828175,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,46.388905,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,44.531158,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,44.448784,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,44.778244,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,43.012001,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,42.655094,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,42.774071,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.975399,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,41.126797,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,41.492851,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,40.724136,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,42.060242,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.813156,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,42.572731,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,42.792366,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,42.041950,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,42.197521,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,40.925468,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,39.534443,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,40.531948,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,41.373886,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,39.909649,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,40.083530,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,40.303162,9444000
2016-02-05,44.139999,44.549999,41.669998,42.009998,38.445408,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,37.310623,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,38.417957,12082600
2016-02-10,42.630001,43.779999,42.470001,43.270000,39.598507,11356200
2016-02-11,42.619999,43.520000,42.139999,42.700001,39.076859,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,39.467041,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,40.926743,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,42.322174,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,42.652679,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,42.891369,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,44.819279,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,44.938622,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,44.929451,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,45.168137,7524800
2016-02-26,49.349998,49.450001,47.700001,47.860001,43.937946,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,44.286800,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,44.892723,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,44.571407,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,44.791733,8853700
2016-03-04,49.060001,49.099998,48.470001,48.669998,44.681572,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,44.424519,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,42.432346,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,42.909733,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,43.148422,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,43.781883,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,43.965488,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,43.846142,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,44.773373,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,44.635674,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,45.948479,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,46.012749,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,45.342567,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,44.901897,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,43.919586,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,44.250088,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,45.103870,7302100
2016-03-30,49.540001,50.080002,49.290001,49.330002,45.287483,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,44.690750,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,43.157608,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,43.286129,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,43.295315,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,43.332035,5542600
2016-04-07,47.000000,47.189999,45.410000,45.799999,42.046764,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,42.496609,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,42.735298,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,42.808746,8254600
2016-04-13,47.150002,48.130001,46.860001,48.040001,44.103195,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,44.516327,15906500
2016-04-15,48.740002,48.810001,47.150002,47.500000,43.607449,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,42.735298,11664700
2016-04-19,46.689999,47.419998,46.599998,46.869999,43.029079,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,42.781204,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,41.284782,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,40.963463,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,40.329998,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,40.017872,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,40.109665,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,39.347687,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,38.255203,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,38.714233,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,39.402775,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,38.034878,14925300
2016-05-05,41.590000,42.270000,41.450001,41.750000,38.328659,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,38.594891,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,39.050785,10512100
2016-05-10,42.490002,43.040001,42.410000,42.950001,39.557339,9299300
2016-05-11,42.689999,43.310001,42.290001,42.299999,38.958691,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,37.825848,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,38.313980,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,39.603390,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,40.220467,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,40.395458,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,39.695496,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,39.695496,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,39.557339,5227000
2016-05-24,43.099998,43.770000,43.049999,43.630001,40.183624,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,40.063900,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,39.382343,8512400
2016-05-27,42.830002,43.439999,42.810001,43.119999,39.713917,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,40.027061,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,40.073101,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,39.096836,10103500
2016-06-03,42.220001,42.400002,41.250000,41.570000,38.286350,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,38.019253,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,38.774487,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,38.544220,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,39.050785,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,38.719227,6787900
2016-06-13,41.590000,41.700001,40.529999,40.570000,37.365341,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,36.020660,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,35.818047,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,35.016766,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,35.007557,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,35.081238,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,35.615425,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,35.504902,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,35.283859,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,32.401108,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,30.724861,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,31.931385,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,33.377369,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,33.552361,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,33.865509,9408400
2016-07-05,36.000000,36.240002,34.779999,35.619999,32.806351,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,32.769508,14540000
2016-07-07,35.540001,36.480000,35.500000,36.369999,33.497105,8775800
2016-07-08,36.900002,37.750000,36.860001,37.369999,34.418110,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,35.108868,11994100
2016-07-12,39.200001,40.410000,39.130001,40.209999,37.033783,19533000
2016-07-13,40.500000,40.599998,39.419998,39.560001,36.435123,13885600
2016-07-14,40.330002,41.349998,40.160000,40.980000,37.742958,18543000
2016-07-15,40.459999,40.540001,39.709999,39.980000,36.821945,15192400
2016-07-18,40.169998,40.520000,40.060001,40.099998,36.932472,8285500
2016-07-19,39.880001,40.580002,39.500000,40.529999,37.328503,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,37.033783,9541900
2016-07-21,39.110001,39.259998,38.270000,38.520000,35.477268,17399700
2016-07-22,39.070000,39.189999,38.430000,38.959999,35.882523,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,35.882523,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,35.946987,9038700
2016-07-27,38.880001,38.919998,38.500000,38.540001,35.495693,8671900
2016-07-28,38.500000,39.540001,38.250000,39.360001,36.250927,7354100
2016-07-29,39.369999,39.900002,38.740002,38.750000,35.689102,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,36.361435,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,33.515522,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,33.598415,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,33.653671,8825300
2016-08-05,36.980000,37.730000,36.860001,37.669998,34.694412,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,34.482582,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,34.215488,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,33.782562,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,33.986290,7537900
2016-08-12,36.680000,36.740002,36.259998,36.349998,33.662163,7700600
